company_exchange_name,company_id,company_industry_name,company_industry_sector,company_is_delisted,company_name,company_sic_industry,company_sic_sector,company_ticket
NYSE,17678,Shell Companies,Industrials,TRUE,ADVANCED MERGER PARTNERS INC,Blank Checks,Finance Insurance And Real Estate,AMPI.U
NYSE,17679,Shell Companies,Industrials,TRUE,ADVANCED MERGER PARTNERS INC,Blank Checks,Finance Insurance And Real Estate,AMPI.WS
NYSE,17686,Shell Companies,Industrials,TRUE,ARCTOS NORTHSTAR ACQUISITION CORP,Blank Checks,Finance Insurance And Real Estate,ANAC.U
NYSE,17687,Shell Companies,Industrials,TRUE,ARCTOS NORTHSTAR ACQUISITION CORP,Blank Checks,Finance Insurance And Real Estate,ANAC.WS
NYSE,17694,Shell Companies,Industrials,TRUE,APOLLO STRATEGIC GROWTH CAPITAL II,Blank Checks,Finance Insurance And Real Estate,APGB.U
NYSE,17695,Shell Companies,Industrials,TRUE,APOLLO STRATEGIC GROWTH CAPITAL II,Blank Checks,Finance Insurance And Real Estate,APGB.WS
NYSE,17697,Shell Companies,Industrials,TRUE,APEIRON CAPITAL INVESTMENT CORP,Blank Checks,Finance Insurance And Real Estate,APNCU
NYSE,17698,Shell Companies,Industrials,TRUE,APEIRON CAPITAL INVESTMENT CORP,Blank Checks,Finance Insurance And Real Estate,APNCW
NYSE,17718,Shell Companies,Industrials,TRUE,ATLANTIC AVENUE ACQUISITION CORP,Blank Checks,Finance Insurance And Real Estate,ASAQ.U
NYSE,17719,Shell Companies,Industrials,TRUE,ATLANTIC AVENUE ACQUISITION CORP,Blank Checks,Finance Insurance And Real Estate,ASAQ.WS
NYSE,17731,Shell Companies,Industrials,TRUE,AUSTERLITZ ACQUISITION CORP II,Blank Checks,Finance Insurance And Real Estate,ASZ.U
NYSE,17732,Shell Companies,Industrials,TRUE,AUSTERLITZ ACQUISITION CORP II,Blank Checks,Finance Insurance And Real Estate,ASZ.WS
NYSE,17733,Shell Companies,Industrials,TRUE,AMERICAS TECHNOLOGY ACQUISITION CORP,Blank Checks,Finance Insurance And Real Estate,ATA.U
NYSE,17734,Shell Companies,Industrials,TRUE,AMERICAS TECHNOLOGY ACQUISITION CORP,Blank Checks,Finance Insurance And Real Estate,ATA.WS
NYSE,17736,Shell Companies,Industrials,TRUE,ALTIMAR ACQUISITION CORP III,Blank Checks,Finance Insurance And Real Estate,ATAQ.U
NYSE,17737,Shell Companies,Industrials,TRUE,ALTIMAR ACQUISITION CORP III,Blank Checks,Finance Insurance And Real Estate,ATAQ.WS
NYSE,17743,Shell Companies,Industrials,TRUE,AVANTI ACQUISITION CORP,Blank Checks,Finance Insurance And Real Estate,AVAN.U
NYSE,17754,Shell Companies,Industrials,TRUE,AVANTI ACQUISITION CORP,Blank Checks,Finance Insurance And Real Estate,AVAN.WS
NYSE,17759,Shell Companies,Industrials,TRUE,AUSTERLITZ ACQUISITION CORP I,Blank Checks,Finance Insurance And Real Estate,AUS.U
NYSE,17760,Shell Companies,Industrials,TRUE,AUSTERLITZ ACQUISITION CORP I,Blank Checks,Finance Insurance And Real Estate,AUS.WS
NYSE,17765,Shell Companies,Industrials,TRUE,AXIOS SUSTAINABLE GROWTH ACQUISITION CORP,Blank Checks,Finance Insurance And Real Estate,AXAC.R
NYSE,17766,Shell Companies,Industrials,TRUE,AXIOS SUSTAINABLE GROWTH ACQUISITION CORP,Blank Checks,Finance Insurance And Real Estate,AXAC.WS
NYSE,17767,Shell Companies,Industrials,TRUE,INDUSTRIAL HUMAN CAPITAL INC,Blank Checks,Finance Insurance And Real Estate,AXH.U
NYSE,17768,Shell Companies,Industrials,TRUE,INDUSTRIAL HUMAN CAPITAL INC,Blank Checks,Finance Insurance And Real Estate,AXHIW
NYSE,17796,Shell Companies,Industrials,TRUE,BERENSON ACQUISITION CORP I,Blank Checks,Finance Insurance And Real Estate,BACA.U
NYSE,17797,Shell Companies,Industrials,TRUE,BERENSON ACQUISITION CORP I,Blank Checks,Finance Insurance And Real Estate,BACA.WS
NYSE,17850,Shell Companies,Industrials,TRUE,BUILD ACQUISITION CORP,Blank Checks,Finance Insurance And Real Estate,BGSX.U
NYSE,17851,Shell Companies,Industrials,TRUE,BUILD ACQUISITION CORP,Blank Checks,Finance Insurance And Real Estate,BGSX.WS
NYSE,17870,Shell Companies,Industrials,TRUE,BLACK MOUNTAIN ACQUISITION CORP,Blank Checks,Finance Insurance And Real Estate,BMAC.U
NYSE,17871,Shell Companies,Industrials,TRUE,BLACK MOUNTAIN ACQUISITION CORP,Blank Checks,Finance Insurance And Real Estate,BMAC.WS
NYSE,17881,Shell Companies,Industrials,TRUE,BLUESCAPE OPPORTUNITIES ACQUISITION CORP,Blank Checks,Finance Insurance And Real Estate,BOAC.U
NYSE,17882,Shell Companies,Industrials,TRUE,BLUESCAPE OPPORTUNITIES ACQUISITION CORP,Blank Checks,Finance Insurance And Real Estate,BOAC.WS
NYSE,17891,Shell Companies,Industrials,TRUE,BEARD ENERGY TRANSITION ACQUISITION CORP,Blank Checks,Finance Insurance And Real Estate,BRD.U
NYSE,17892,Shell Companies,Industrials,TRUE,BEARD ENERGY TRANSITION ACQUISITION CORP,Blank Checks,Finance Insurance And Real Estate,BRD.WS
NYSE,17933,Shell Companies,Industrials,TRUE,CASCADE ACQUISITION CORP,Blank Checks,Finance Insurance And Real Estate,CAS.U
NYSE,17934,Shell Companies,Industrials,TRUE,CASCADE ACQUISITION CORP,Blank Checks,Finance Insurance And Real Estate,CAS.WS
NYSE,17952,Shell Companies,Industrials,TRUE,CHURCHILL CAPITAL CORP V,Blank Checks,Finance Insurance And Real Estate,CCV.U
NYSE,17953,Shell Companies,Industrials,TRUE,CHURCHILL CAPITAL CORP V,Blank Checks,Finance Insurance And Real Estate,CCV.WS
NYSE,17954,Shell Companies,Industrials,TRUE,CHURCHILL CAPITAL CORP VI,Blank Checks,Finance Insurance And Real Estate,CCVI.U
NYSE,17955,Shell Companies,Industrials,TRUE,CHURCHILL CAPITAL CORP VI,Blank Checks,Finance Insurance And Real Estate,CCVI.WS
NYSE,17979,Shell Companies,Industrials,TRUE,CATCHA INVESTMENT CORP,Blank Checks,Finance Insurance And Real Estate,CHAA.U
NYSE,17980,Shell Companies,Industrials,TRUE,CATCHA INVESTMENT CORP,Blank Checks,Finance Insurance And Real Estate,CHAAW
NYSE,18008,Shell Companies,Industrials,TRUE,COLONNADE ACQUISITION CORP II,Blank Checks,Finance Insurance And Real Estate,CLAA.U
NYSE,18009,Shell Companies,Industrials,TRUE,COLONNADE ACQUISITION CORP II,Blank Checks,Finance Insurance And Real Estate,CLAA.WS
NYSE,18010,Shell Companies,Industrials,TRUE,CLASS ACCELERATION CORP,Blank Checks,Finance Insurance And Real Estate,CLAS.U
NYSE,18011,Shell Companies,Industrials,TRUE,CLASS ACCELERATION CORP,Blank Checks,Finance Insurance And Real Estate,CLAS.WS
NYSE,18017,Shell Companies,Industrials,TRUE,CLIMATE REAL IMPACT SOLUTIONS II ACQUISITION CORP,Blank Checks,Finance Insurance And Real Estate,CLIM.U
NYSE,18018,Shell Companies,Industrials,TRUE,CLIMATE REAL IMPACT SOLUTIONS II ACQUISITION CORP,Blank Checks,Finance Insurance And Real Estate,CLIMW
NYSE,18042,Shell Companies,Industrials,TRUE,CONCORD ACQUISITION CORP,Blank Checks,Finance Insurance And Real Estate,CND.U
NYSE,18043,Shell Companies,Industrials,TRUE,CONCORD ACQUISITION CORP,Blank Checks,Finance Insurance And Real Estate,CND.WS
NYSE,18070,Shell Companies,Industrials,TRUE,CORSAIR PARTNERING CORP,Blank Checks,Finance Insurance And Real Estate,CORS.U
NYSE,18071,Shell Companies,Industrials,TRUE,CORSAIR PARTNERING CORP,Blank Checks,Finance Insurance And Real Estate,CORS.WS
NYSE,18080,Shell Companies,Industrials,TRUE,CROWN PROPTECH ACQUISITIONS,Blank Checks,Finance Insurance And Real Estate,CPTK.U
NYSE,18083,Shell Companies,Industrials,TRUE,COHN ROBBINS HOLDINGS CORP,Blank Checks,Finance Insurance And Real Estate,CRHUF
NYSE,18084,Shell Companies,Industrials,TRUE,COHN ROBBINS HOLDINGS CORP,Blank Checks,Finance Insurance And Real Estate,CRHWF
NYSE,18085,Shell Companies,Industrials,TRUE,CRUCIBLE ACQUISITION CORP,Blank Checks,Finance Insurance And Real Estate,CRU.U
NYSE,18086,Shell Companies,Industrials,TRUE,CRUCIBLE ACQUISITION CORP,Blank Checks,Finance Insurance And Real Estate,CRU.WS
NYSE,18092,Shell Companies,Industrials,TRUE,CONSTELLATION ACQUISITION CORP I,Blank Checks,Finance Insurance And Real Estate,CSTUF
NYSE,18093,Shell Companies,Industrials,TRUE,CONSTELLATION ACQUISITION CORP I,Blank Checks,Finance Insurance And Real Estate,CSTWF
NYSE,18114,Shell Companies,Industrials,TRUE,C5 ACQUISITION CORP,Blank Checks,Finance Insurance And Real Estate,CXAC.U
NYSE,18115,Shell Companies,Industrials,TRUE,C5 ACQUISITION CORP,Blank Checks,Finance Insurance And Real Estate,CXAC.WS
NYSE,18182,Shell Companies,Industrials,TRUE,DMY TECHNOLOGY GROUP INC VI,Blank Checks,Finance Insurance And Real Estate,DMYS.U
NYSE,18186,Shell Companies,Industrials,TRUE,D & Z MEDIA ACQUISITION CORP,Blank Checks,Finance Insurance And Real Estate,DNZ.U
NYSE,18187,Shell Companies,Industrials,TRUE,D & Z MEDIA ACQUISITION CORP,Blank Checks,Finance Insurance And Real Estate,DNZ.WS
NYSE,18192,Shell Companies,Industrials,TRUE,DIRECT SELLING ACQUISITION CORP,Blank Checks,Finance Insurance And Real Estate,DSAQ.WS
NYSE,18193,Shell Companies,Industrials,TRUE,DIRECT SELLING ACQUISITION CORP,Blank Checks,Finance Insurance And Real Estate,DSAQU
NYSE,18226,Shell Companies,Industrials,TRUE,INNOGY HOLDINGS PLC,Blank Checks,Finance Insurance And Real Estate,IOG
NYSE,18248,Shell Companies,Industrials,TRUE,ELLIOTT OPPORTUNITY II CORP,Blank Checks,Finance Insurance And Real Estate,EOCW.U
NYSE,18249,Shell Companies,Industrials,TRUE,ELLIOTT OPPORTUNITY II CORP,Blank Checks,Finance Insurance And Real Estate,EOCW.WS
NYSE,18258,Shell Companies,Industrials,TRUE,EMPOWERMENT & INCLUSION CAPITAL I CORP,Blank Checks,Finance Insurance And Real Estate,EPWR.U
NYSE,18259,Shell Companies,Industrials,TRUE,EMPOWERMENT & INCLUSION CAPITAL I CORP,Blank Checks,Finance Insurance And Real Estate,EPWR.WS
NYSE,18261,Shell Companies,Industrials,TRUE,EQUITY DISTRIBUTION ACQUISITION CORP,Blank Checks,Finance Insurance And Real Estate,EQD.U
NYSE,18262,Shell Companies,Industrials,TRUE,EQUITY DISTRIBUTION ACQUISITION CORP,Blank Checks,Finance Insurance And Real Estate,EQD.WS
NYSE,18265,Shell Companies,Industrials,TRUE,EQ HEALTH ACQUISITION CORP,Blank Checks,Finance Insurance And Real Estate,EQHA.U
NYSE,18266,Shell Companies,Industrials,TRUE,EQ HEALTH ACQUISITION CORP,Blank Checks,Finance Insurance And Real Estate,EQHA.WS
NYSE,18268,Shell Companies,Industrials,TRUE,ESM ACQUISITION CORP,Blank Checks,Finance Insurance And Real Estate,ESM.U
NYSE,18269,Shell Companies,Industrials,TRUE,ESM ACQUISITION CORP,Blank Checks,Finance Insurance And Real Estate,ESM.WS
NYSE,18290,Shell Companies,Industrials,TRUE,FIGURE ACQUISITION CORP I,Blank Checks,Finance Insurance And Real Estate,FACA.U
NYSE,18291,Shell Companies,Industrials,TRUE,FIGURE ACQUISITION CORP I,Blank Checks,Finance Insurance And Real Estate,FACAW
NYSE,18298,Shell Companies,Industrials,TRUE,FORTRESS CAPITAL ACQUISITION CORP,Blank Checks,Finance Insurance And Real Estate,FCAX.U
NYSE,18299,Shell Companies,Industrials,TRUE,FORTRESS CAPITAL ACQUISITION CORP,Blank Checks,Finance Insurance And Real Estate,FCAX.WS
NYSE,18321,Shell Companies,Industrials,TRUE,SOAR TECHNOLOGY ACQUISITION CORP,Blank Checks,Finance Insurance And Real Estate,FLYA.U
NYSE,18322,Shell Companies,Industrials,TRUE,SOAR TECHNOLOGY ACQUISITION CORP,Blank Checks,Finance Insurance And Real Estate,FLYA.WS
NYSE,18331,Shell Companies,Industrials,TRUE,FAR PEAK ACQUISITION CORP,Blank Checks,Finance Insurance And Real Estate,FPAC.U
NYSE,18353,Shell Companies,Industrials,TRUE,FOREST ROAD ACQUISITION CORP II,Blank Checks,Finance Insurance And Real Estate,FRXB.U
NYSE,18354,Shell Companies,Industrials,TRUE,FOREST ROAD ACQUISITION CORP II,Blank Checks,Finance Insurance And Real Estate,FRXB.WS
NYSE,18356,Shell Companies,Industrials,TRUE,FUSION ACQUISITION CORP II,Blank Checks,Finance Insurance And Real Estate,FSNB.U
NYSE,18357,Shell Companies,Industrials,TRUE,FUSION ACQUISITION CORP II,Blank Checks,Finance Insurance And Real Estate,FSNBW
NYSE,18359,Shell Companies,Industrials,TRUE,FAST ACQUISITION CORP,Blank Checks,Finance Insurance And Real Estate,FST.U
NYSE,18360,Shell Companies,Industrials,TRUE,FAST ACQUISITION CORP,Blank Checks,Finance Insurance And Real Estate,FST.WS
NYSE,18361,Shell Companies,Industrials,TRUE,FINTECH EVOLUTION ACQUISITION GROUP,Blank Checks,Finance Insurance And Real Estate,FTEV.U
NYSE,18362,Shell Companies,Industrials,TRUE,FINTECH EVOLUTION ACQUISITION GROUP,Blank Checks,Finance Insurance And Real Estate,FTEVW
NYSE,18367,Shell Companies,Industrials,TRUE,FORTRESS VALUE ACQUISITION CORP IV,Blank Checks,Finance Insurance And Real Estate,FVIV.U
